Name,Address,Suburb,Postcode,lat,lon,Code,Suburb
Crookwell District Hospital,Kialla Road,Crookwell,2583,-34.238755,149.164632,11122,Crooked Corner
Crookwell District Hospital,Kialla Road,Crookwell,2583,-34.134055,149.584597,11574,Fullerton
Crookwell District Hospital,Kialla Road,Crookwell,2583,-34.478288,149.517073,11123,Crookwell
Crookwell District Hospital,Kialla Road,Crookwell,2583,-34.456267,149.459764,11123,Crookwell
Crookwell District Hospital,Kialla Road,Crookwell,2583,-34.544343,149.460784,11123,Crookwell
Crookwell District Hospital,Kialla Road,Crookwell,2583,-34.458076,149.470291,11123,Crookwell
Crookwell District Hospital,Kialla Road,Crookwell,2583,-34.272519,149.557291,11574,Fullerton
Crookwell District Hospital,Kialla Road,Crookwell,2583,-34.204084,149.477511,12331,Limerick
Crookwell District Hospital,Kialla Road,Crookwell,2583,-34.128707,149.196951,10346,Bigga
Crookwell District Hospital,Kialla Road,Crookwell,2583,-34.084776,149.151361,10346,Bigga
Crookwell District Hospital,Kialla Road,Crookwell,2583,-34.210656,149.514502,11574,Fullerton
Crookwell District Hospital,Kialla Road,Crookwell,2583,-34.328832,149.365499,10363,Binda
Crookwell District Hospital,Kialla Road,Crookwell,2583,-34.492933,149.365126,11731,Grabben Gullen
Crookwell District Hospital,Kialla Road,Crookwell,2583,-34.016464,149.327712,13949,Tuena
Crookwell District Hospital,Kialla Road,Crookwell,2583,-33.969537,149.102384,10346,Bigga
Crookwell District Hospital,Kialla Road,Crookwell,2583,-34.274199,149.514461,12235,Laggan
Crookwell District Hospital,Kialla Road,Crookwell,2583,-34.435768,149.160245,12908,Narrawa
Crookwell District Hospital,Kialla Road,Crookwell,2583,-34.367222,149.032412,13438,Rugby
Crookwell District Hospital,Kialla Road,Crookwell,2583,-34.384409,149.541447,12235,Laggan
Crookwell District Hospital,Kialla Road,Crookwell,2583,-34.509822,149.292676,14270,Wheeo
Crookwell District Hospital,Kialla Road,Crookwell,2583,-34.545474,149.410916,11731,Grabben Gullen
Crookwell District Hospital,Kialla Road,Crookwell,2583,-34.527736,149.512359,13176,Pejar
Crookwell District Hospital,Kialla Road,Crookwell,2583,-33.968531,149.041258,10346,Bigga
Crookwell District Hospital,Kialla Road,Crookwell,2583,-34.111361,149.427224,13175,Peelwood
Boorowa Residential Aged Care,62 Dry Street,Boorowa,2586,-34.293284,149.012779,13778,Taylors Flat
Boorowa Residential Aged Care,62 Dry Street,Boorowa,2586,-34.519573,148.907695,13455,Rye Park
Boorowa Residential Aged Care,62 Dry Street,Boorowa,2586,-34.438598,148.716326,10503,Boorowa
Boorowa Residential Aged Care,62 Dry Street,Boorowa,2586,-34.283533,148.75145,10503,Boorowa
Boorowa Residential Aged Care,62 Dry Street,Boorowa,2586,-34.272867,148.509953,12858,Murringo
Boorowa Residential Aged Care,62 Dry Street,Boorowa,2586,-34.146638,148.96138,13347,Reids Flat
Boorowa Residential Aged Care,62 Dry Street,Boorowa,2586,-34.233648,148.85376,11571,Frogmore
Boorowa Residential Aged Care,62 Dry Street,Boorowa,2586,-34.113363,148.780269,11691,Godfreys Creek
Boorowa Residential Aged Care,62 Dry Street,Boorowa,2586,-34.222552,148.758579,10503,Boorowa
Boorowa District Hospital,Dry Street,Boorowa,2586,-34.293284,149.012779,13778,Taylors Flat
Boorowa District Hospital,Dry Street,Boorowa,2586,-34.519573,148.907695,13455,Rye Park
Boorowa District Hospital,Dry Street,Boorowa,2586,-34.438598,148.716326,10503,Boorowa
Boorowa District Hospital,Dry Street,Boorowa,2586,-34.283533,148.75145,10503,Boorowa
Boorowa District Hospital,Dry Street,Boorowa,2586,-34.272867,148.509953,12858,Murringo
Boorowa District Hospital,Dry Street,Boorowa,2586,-34.146638,148.96138,13347,Reids Flat
Boorowa District Hospital,Dry Street,Boorowa,2586,-34.233648,148.85376,11571,Frogmore
Boorowa District Hospital,Dry Street,Boorowa,2586,-34.113363,148.780269,11691,Godfreys Creek
Boorowa District Hospital,Dry Street,Boorowa,2586,-34.222552,148.758579,10503,Boorowa
Murrumburah-Harden Residential Aged Care,Swift Street,Harden,2587,-34.642328,148.222238,10254,Beggan Beggan
Murrumburah-Harden Residential Aged Care,Swift Street,Harden,2587,-34.423482,148.24444,14364,Wombat
Murrumburah-Harden Residential Aged Care,Swift Street,Harden,2587,-34.516257,148.314901,12161,Kingsvale
Murrumburah-Harden Residential Aged Care,Swift Street,Harden,2587,-34.555033,148.369635,11851,Harden
Murrumburah-Harden Residential Aged Care,Swift Street,Harden,2587,-34.562125,148.419171,11164,Cunningar
Murrumburah-Harden Residential Aged Care,Swift Street,Harden,2587,-34.457564,148.363624,12161,Kingsvale
Murrumburah-Harden Residential Aged Care,Swift Street,Harden,2587,-34.662005,148.449415,12548,McMahons Reef
Murrumburah-Harden Residential Aged Care,Swift Street,Harden,2587,-34.549329,148.350183,11851,Harden
Murrumburah-Harden Residential Aged Care,Swift Street,Harden,2587,-34.547823,148.370154,11851,Harden
Murrumburah-Harden Residential Aged Care,Swift Street,Harden,2587,-34.402129,148.331878,12161,Kingsvale
Murrumburah-Harden Residential Aged Care,Swift Street,Harden,2587,-34.535807,148.236167,13030,Nubba
Murrumburrah-Harden District Hospital,Swift Street,Harden,2587,-34.642328,148.222238,10254,Beggan Beggan
Murrumburrah-Harden District Hospital,Swift Street,Harden,2587,-34.423482,148.24444,14364,Wombat
Murrumburrah-Harden District Hospital,Swift Street,Harden,2587,-34.516257,148.314901,12161,Kingsvale
Murrumburrah-Harden District Hospital,Swift Street,Harden,2587,-34.555033,148.369635,11851,Harden
Murrumburrah-Harden District Hospital,Swift Street,Harden,2587,-34.562125,148.419171,11164,Cunningar
Murrumburrah-Harden District Hospital,Swift Street,Harden,2587,-34.457564,148.363624,12161,Kingsvale
Murrumburrah-Harden District Hospital,Swift Street,Harden,2587,-34.662005,148.449415,12548,McMahons Reef
Murrumburrah-Harden District Hospital,Swift Street,Harden,2587,-34.549329,148.350183,11851,Harden
Murrumburrah-Harden District Hospital,Swift Street,Harden,2587,-34.547823,148.370154,11851,Harden
Murrumburrah-Harden District Hospital,Swift Street,Harden,2587,-34.402129,148.331878,12161,Kingsvale
Murrumburrah-Harden District Hospital,Swift Street,Harden,2587,-34.535807,148.236167,13030,Nubba
The Cootamundra Hospital,Mackay Street,Cootamundra,2590,-34.814798,147.740662,11972,Illabo
The Cootamundra Hospital,Mackay Street,Cootamundra,2590,-34.762894,147.852565,10328,Bethungra
The Cootamundra Hospital,Mackay Street,Cootamundra,2590,-34.639089,148.024671,11053,Cootamundra
Young District Hospital,Allanan Street,Young,2594,-34.198455,147.937445,14212,Weedallion
Young District Hospital,Allanan Street,Young,2594,-34.31341,148.297921,14518,Young
Young District Hospital,Allanan Street,Young,2594,-34.121252,147.873721,10566,Bribbaree
Young District Hospital,Allanan Street,Young,2594,-34.254129,147.938225,13944,Tubbul
Young District Hospital,Allanan Street,Young,2594,-34.287811,148.268425,10706,Burrangong
Young District Hospital,Allanan Street,Young,2594,-34.121974,148.261083,10655,Bulla Creek
Young District Hospital,Allanan Street,Young,2594,-34.193245,148.342278,12683,Monteagle
Young District Hospital,Allanan Street,Young,2594,-34.316086,148.173499,12565,Memagong
Young District Hospital,Allanan Street,Young,2594,-34.425659,148.065745,10326,Berthong
Young District Hospital,Allanan Street,Young,2594,-34.137462,148.096299,13853,Thuddungra
Young District Hospital,Allanan Street,Young,2594,-34.314943,147.875379,12631,Milvale
Young District Hospital,Allanan Street,Young,2594,-34.252818,148.235113,12444,Maimuru
Young District Hospital,Allanan Street,Young,2594,-34.076913,148.144808,11776,Grenfell
Mercy Care Hospital - Young,69 Demondrille Street,Young,2594,-34.198455,147.937445,14212,Weedallion
Mercy Care Hospital - Young,69 Demondrille Street,Young,2594,-34.31341,148.297921,14518,Young
Mercy Care Hospital - Young,69 Demondrille Street,Young,2594,-34.121252,147.873721,10566,Bribbaree
Mercy Care Hospital - Young,69 Demondrille Street,Young,2594,-34.254129,147.938225,13944,Tubbul
Mercy Care Hospital - Young,69 Demondrille Street,Young,2594,-34.287811,148.268425,10706,Burrangong
Mercy Care Hospital - Young,69 Demondrille Street,Young,2594,-34.121974,148.261083,10655,Bulla Creek
Mercy Care Hospital - Young,69 Demondrille Street,Young,2594,-34.193245,148.342278,12683,Monteagle
Mercy Care Hospital - Young,69 Demondrille Street,Young,2594,-34.316086,148.173499,12565,Memagong
Mercy Care Hospital - Young,69 Demondrille Street,Young,2594,-34.425659,148.065745,10326,Berthong
Mercy Care Hospital - Young,69 Demondrille Street,Young,2594,-34.137462,148.096299,13853,Thuddungra
Mercy Care Hospital - Young,69 Demondrille Street,Young,2594,-34.314943,147.875379,12631,Milvale
Mercy Care Hospital - Young,69 Demondrille Street,Young,2594,-34.252818,148.235113,12444,Maimuru
Mercy Care Hospital - Young,69 Demondrille Street,Young,2594,-34.076913,148.144808,11776,Grenfell
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-31.472265,152.904109,13246,Port Macquarie
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-35.362216,149.24946,11767,Greenleigh
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-31.713914,148.660146,11619,Gilgandra
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-35.743398,149.105147,10926,Clear Range
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-35.576088,149.227469,10697,Burra (Queanbeyan-Palerang Regional - NSW)
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-35.588233,149.311818,13873,Tinderry
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-33.94239,150.865056,13260,Prestons
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-28.227215,153.535809,10185,Banora Point
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-35.399692,149.173518,11427,Environa
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-35.41717,149.265202,14489,Yarrow
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-35.512227,149.16269,13434,Royalla
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-35.341151,149.221576,80102,Oaks Estate
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-35.365294,149.336975,10841,Carwoola
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-35.354443,149.232083,13291,Queanbeyan
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-35.342808,149.244392,13292,Queanbeyan East
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-35.358298,149.228993,13291,Queanbeyan
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-35.356585,149.209058,13293,Queanbeyan West
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-35.522639,149.08098,80014,ACT Remainder - Tuggeranong
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-35.381752,149.176445,80076,Hume
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-35.575036,149.187254,10697,Burra (Queanbeyan-Palerang Regional - NSW)
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-35.319673,149.248421,80008,ACT Remainder - Kowen
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-35.161199,149.25297,13702,Sutton (NSW)
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-35.342878,149.264338,13836,The Ridgeway
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-35.391776,149.230757,11704,Googong
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-35.434676,149.125536,80112,Richardson
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-35.362899,149.216388,12071,Karabar
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-35.734435,149.285544,13873,Tinderry
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-34.058994,150.835136,12308,Leumeah
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-35.127745,149.20979,13702,Sutton (NSW)
Queanbeyan District Hospital,Corner Erin & Collett Streets,Queanbeyan,2620,-35.349539,149.255909,13292,Queanbeyan East
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.509154,149.686519,10292,Bendoura
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.936661,149.581007,13566,Snowball
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.296007,149.676895,14172,Warri
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.112531,150.323224,13858,Tianjara
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.572682,149.666842,10158,Ballalaba
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.422218,149.922833,12678,Mongarlowe
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.344316,149.940738,10126,Back Creek (Queanbeyan-Palerang Regional - NSW)
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.12857,150.11099,12930,Nerriga
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.436417,149.666636,10456,Bombay
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.048824,150.235762,13635,St George (NSW)
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.081919,150.22494,13493,Sassafras (NSW)
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.628549,149.804609,10070,Araluen (NSW)
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.5706,149.738897,12452,Majors Creek (NSW)
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.672833,149.682874,10306,Berlang
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.50848,149.666101,11494,Farringdon
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.250558,149.980278,13893,Tomboye
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.314647,149.72126,14172,Warri
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.242018,150.02645,14347,Wog Wog (Queanbeyan-Palerang Regional - NSW)
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.774689,149.675965,14433,Wyanbene
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.691743,149.423278,12034,Jingera
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.66411,149.527298,12144,Kindervale
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.039519,150.096388,11035,Coolumburra
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.589709,149.845446,13348,Reidsdale
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.180439,150.066218,11066,Corang
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.342313,149.868942,11334,Durran Durra
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-34.960012,150.085034,13924,Touga
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.814656,149.55865,11893,Hereford Hall
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.277266,149.896924,12497,Marlowe
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.26821,149.612194,12827,Mulloon
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.369064,149.996471,10886,Charleys Forest
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.894745,149.596485,12031,Jinden
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.142889,149.661589,10514,Boro
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.437701,149.800868,10547,Braidwood
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.305951,149.766151,12277,Larbert
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.55029,149.899619,12677,Monga
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.64693,149.812149,10070,Araluen (NSW)
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.822331,149.630348,12203,Krawarree
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.729469,149.896222,12582,Merricumbene
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.689205,149.588339,12015,Jerrabattgulla
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.758795,149.63818,12203,Krawarree
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.557947,149.58352,11855,Harolds Cross
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.557944,150.017866,12856,Murrengenburg
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.480567,149.922942,13021,Northangera
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.444285,149.966099,10636,Budawang
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.007703,150.147642,10650,Bulee
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.42774,149.568117,13127,Palerang
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.140146,149.959164,13062,Oallen
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.529644,149.79821,12007,Jembaicumbene
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.113182,150.088704,12930,Nerriga
Braidwood Multi Purpose Service,73 Monkittee Street,Braidwood,2622,-35.730751,149.79214,12928,Neringla
Braidwood Residential Aged Care,73 Monkittee Street,Braidwood,2622,-35.509154,149.686519,10292,Bendoura
Braidwood Residential Aged Care,73 Monkittee Street,Braidwood,2622,-35.936661,149.581007,13566,Snowball
Braidwood Residential Aged Care,73 Monkittee Street,Braidwood,2622,-35.296007,149.676895,14172,Warri
Braidwood Residential Aged Care,73 Monkittee Street,Braidwood,2622,-35.112531,150.323224,13858,Tianjara
Braidwood Residential Aged Care,73 Monkittee Street,Braidwood,2622,-35.572682,149.666842,10158,Ballalaba
Braidwood Residential Aged Care,73 Monkittee Street,Braidwood,2622,-35.422218,149.922833,12678,Mongarlowe
Braidwood Residential Aged Care,73 Monkittee Street,Braidwood,2622,-35.344316,149.940738,10126,Back Creek (Queanbeyan-Palerang Regional - NSW)
