"","X","Y","Code","Suburb","AreaKm2","Population","Density","Density_Norm","Income","Income_Norm","Earthquake","Earthquake_Norm","Hospital","Hospital_Norm","Water","Water_Norm"
"2901",151.2731564,-33.74935439,12910,"Narraweena",1.7759,6608,3720.93023255814,0.17901848424714,"3673","0.432015996",0,0,4,0.0547945205479452,27,0.0446280991735537
"2902",148.0982122,-32.30167898,12911,"Narromine",1907.9751,4690,2.4581033578478,0.000118262345634519,"1663","0.195601035",2.4,0.558139534883721,15,0.205479452054795,29,0.0479338842975207
"2903",151.0691721,-33.94665278,12912,"Narwee",1.2674,5617,4431.90784282784,0.213224482793002,"3683","0.43319219",0,0,3,0.0410958904109589,14,0.0231404958677686
"2904",149.008231,-33.302787,12913,"Nashdale",26.6959,404,15.1334099992883,0.000728086782132585,"3121","0.367090096",0,0,1,0.0136986301369863,8,0.0132231404958678
"2905",153.4651249,-28.72718997,12914,"Nashua",18.1295,238,13.1277751730605,0.00063159324849873,"1450","0.170548106",0,0,2,0.0273972602739726,3,0.00495867768595041
"2906",150.4458601,-34.05922948,12915,"Nattai",51.6348,64,1.23947415309055,5.9632610740253e-05,"2406","0.282992237",0,0,0,0,7,0.0115702479338843
"2907",153.1068722,-28.80130959,12916,"Naughtons Gap",9.8614,72,7.30119455655384,0.000351269360352705,"1847","0.217243002",0,0,0,0,8,0.0132231404958678
"2908",151.4162252,-32.82219237,12917,"Neath",3.3618,495,147.24254863466,0.00708401830343935,"4672","0.549517761",0,0,4,0.0547945205479452,8,0.0132231404958678
"2909",148.5624918,-30.8911798,12918,"Nebea",220.7349,10,0.0453032121336499,2.1795926988174e-06,"962","0.113149847",0,0,0,0,47,0.0776859504132231
"2910",149.3868294,-31.73946465,12919,"Neilrex",164.8943,70,0.424514370721123,2.0423903281674e-05,"2033","0.239120207",0,0,22,0.301369863013699,21,0.0347107438016529
"2911",150.1006727,-35.66689298,12920,"Nelligen",70.3761,338,4.8027668484045,0.000231066961124581,"937","0.110209363",0,0,4,0.0547945205479452,7,0.0115702479338843
"2912",149.9582376,-36.66770388,12921,"Nelson (Bega Valley - NSW)",34.6389,6,0.173215662160173,8.33361642109056e-06,"2463","0.289696542",0,0,1,0.0136986301369863,4,0.00661157024793388
"2913",150.9213671,-33.6462341,12922,"Nelson (The Hills Shire - NSW)",4.9183,448,91.0883841977919,0.00438237307674516,"6064","0.713243943",0,0,10,0.136986301369863,1,0.00165289256198347
"2914",152.1391601,-32.73546248,12923,"Nelson Bay (NSW)",15.6564,5819,371.669093789121,0.0178814526618774,"5748","0.676076217",0,0,2,0.0273972602739726,31,0.0512396694214876
"2915",151.7173177,-32.72046847,12924,"Nelsons Plains",20.8671,364,17.443727206943,0.000839238956130776,"1535","0.180545754",0,0,14,0.191780821917808,2,0.00330578512396694
"2916",147.9814379,-33.1791852,12925,"Nelungaloo",110.4987,49,0.443444131016926,2.13346370991652e-05,"855","0.100564573",0,0,12,0.164383561643836,14,0.0231404958677686
"2917",151.0040938,-31.11695736,12926,"Nemingha",33.3793,668,20.0124028964059,0.000962821071276746,"3696","0.434721242",0,0,1,0.0136986301369863,4,0.00661157024793388
"2918",146.0355223,-34.17807234,12927,"Nericon",64.6204,291,4.50322189277689,0.000216655488570992,"0","0",0,0,0,0,38,0.0628099173553719
"2919",149.7772711,-35.75579986,12928,"Neringla",192.8974,20,0.103682061033482,4.98827020389274e-06,"997","0.117266526",0,0,2,0.0273972602739726,10,0.0165289256198347
"2920",152.1768396,-32.53172469,12929,"Nerong",176.5792,105,0.594634022580236,2.86085668773502e-05,"1306","0.153610915",0,0,2,0.0273972602739726,22,0.0363636363636364
"2921",150.069935,-35.09683483,12930,"Nerriga",134.5646,73,0.542490372653729,2.60998723871181e-05,"997","0.117266526",0,0,2,0.0273972602739726,6,0.00991735537190083
"2922",149.848479,-36.13181365,12931,"Nerrigundah",169.7583,26,0.153158932435115,7.36866273211321e-06,"4","0.000470478",0,0,16,0.219178082191781,10,0.0165289256198347
"2923",149.8010988,-37.02508993,12932,"Nethercote",58.8234,347,5.89901297782855,0.000283808697245865,"2463","0.289696542",0,0,2,0.0273972602739726,8,0.0132231404958678
"2924",148.9268488,-32.68474434,12933,"Neurea",121.5046,128,1.05345805837804,5.06831499227324e-05,"2007","0.236062103",0,0,3,0.0410958904109589,2,0.00330578512396694
"2925",151.2179525,-33.83475728,12934,"Neutral Bay",1.2796,10483,8192.40387621132,0.394146525894807,"4416","0.519407198",0,0,2,0.0273972602739726,21,0.0347107438016529
"2926",152.8193947,-30.35582835,12935,"Never Never",92.1289,0,0,0,"1555","0.182898142",0,0,2,0.0273972602739726,6,0.00991735537190083
"2927",147.643147,-31.86232259,12936,"Nevertire",677.2761,184,0.271676499436493,1.30706871924479e-05,"1216","0.143025171",0,0,14,0.191780821917808,21,0.0347107438016529
"2928",149.1945209,-33.73826009,12937,"Neville",205.3585,250,1.21738325903238,5.85697909283266e-05,"1932","0.227240649",0,0,3,0.0410958904109589,12,0.0198347107438017
"2929",150.3329335,-34.50807672,12938,"New Berrima",3.3855,583,172.204991877123,0.00828499184313906,"0","0",0,0,6,0.0821917808219178,17,0.028099173553719
"2930",153.5500996,-28.52047522,12939,"New Brighton",1.7532,353,201.34610997034,0.00968700651803611,"2114","0.248647377",0,0,6,0.0821917808219178,9,0.0148760330578512
"2931",149.5591499,-36.96114693,12940,"New Buildings",31.6009,40,1.26578673392214,6.08985410433488e-05,"2463","0.289696542",0,0,2,0.0273972602739726,14,0.0231404958677686
"2932",153.3001945,-29.13928104,12941,"New Italy",71.7465,185,2.57852299415302,0.0001240558809651,"1371","0.161256175",0,0,11,0.150684931506849,10,0.0165289256198347
"2933",151.7084952,-32.9283803,12942,"New Lambton",5.2961,10047,1897.05632446517,0.0912696897043743,"4422","0.520112915",0,0,0,0,9,0.0148760330578512
"2934",151.6896386,-32.92650267,12943,"New Lambton Heights",2.9053,2458,846.039995869618,0.0407040143746284,"4422","0.520112915",0,0,0,0,9,0.0148760330578512
"2935",150.6142383,-30.73128061,12944,"New Mexico",102.0253,56,0.548883463219417,2.64074517587252e-05,"4983","0.586097389",0,0,2,0.0273972602739726,9,0.0148760330578512
"2936",152.9943696,-28.60039863,12945,"New Park",5.3406,151,28.2739767067371,0.00136029544692624,"1895","0.222888732",0,0,0,0,2,0.00330578512396694
"2937",151.3324275,-30.05580944,12946,"New Valley",203.9702,35,0.171593693588573,8.25558153813481e-06,"1337","0.157257116",0,0,0,0,16,0.0264462809917355
"2938",152.6962473,-29.5189674,12947,"Newbold",5.922,7,1.18203309692671,5.68690515856016e-05,"4131","0.485885674",0,0,0,0,1,0.00165289256198347
"2939",149.3741836,-33.58088616,12948,"Newbridge (NSW)",82.9859,184,2.21724413424449,0.000106674315106796,"1932","0.227240649",0,0,1,0.0136986301369863,20,0.0330578512396694
"2940",151.7774629,-32.92881235,12949,"Newcastle",1.1598,2757,2377.13398861873,0.11436681068925,"2406","0.282992237",0,0,3,0.0410958904109589,13,0.0214876033057851
"2941",151.7912187,-32.92487219,12950,"Newcastle East",0.5184,1007,1942.51543209877,0.0934567827255188,"2406","0.282992237",0,0,4,0.0547945205479452,14,0.0231404958677686
"2942",151.7603618,-32.92805028,12951,"Newcastle West",0.8709,615,706.166035136066,0.0339745078074092,"2406","0.282992237",0,0,2,0.0273972602739726,12,0.0198347107438017
"2943",152.9274879,-30.63159281,12952,"Newee Creek",28.5771,396,13.8572493360068,0.000666689138716032,"2088","0.245589273",0,0,3,0.0410958904109589,7,0.0115702479338843
"2944",151.0549932,-33.8385566,12953,"Newington (NSW)",0.9267,5800,6258.76767022769,0.301116933549401,"4589","0.539755352",0,0,2,0.0273972602739726,6,0.00991735537190083
"2945",150.2552038,-33.188512,12954,"Newnes",50.8828,5,0.0982650325846848,4.7276503692229e-06,"0","0",0,0,2,0.0273972602739726,7,0.0115702479338843
"2946",150.272424,-33.32537788,12955,"Newnes Plateau",429.3202,0,0,0,"0","0",0,0,13,0.178082191780822,20,0.0330578512396694
"2947",151.3153255,-33.65655919,12956,"Newport (NSW)",3.8119,9303,2440.51522862614,0.11741615932163,"3729","0.438602682",0,0,2,0.0273972602739726,28,0.0462809917355372
"2948",153.5491809,-28.72722348,12957,"Newrybar",20.9947,444,21.1481945443374,0.00101746539044569,"4662","0.548341567",0,0,4,0.0547945205479452,5,0.00826446280991736
"2949",151.3858675,-29.82364164,12958,"Newstead (NSW)",86.1272,19,0.220603943934088,1.06135243591683e-05,"1337","0.157257116",0,0,4,0.0547945205479452,3,0.00495867768595041
"2950",152.32315,-29.72992698,12959,"Newton Boyd",588.6854,22,0.0373714041489733,1.79798375857668e-06,"4131","0.485885674",0,0,8,0.10958904109589,10,0.0165289256198347
"2951",151.1794922,-33.8987,12960,"Newtown (NSW)",1.5783,15025,9519.73642526769,0.458006111044998,"4550","0.535168196",0,0,1,0.0136986301369863,19,0.031404958677686
"2952",151.3485904,-33.37635405,12961,"Niagara Park",4.7795,2744,574.118631656031,0.027621546439597,"2183","0.256763115",0,0,0,0,2,0.00330578512396694
"2953",151.4535643,-31.44345348,12962,"Niangala",691.8416,119,0.172004690090911,8.27535508030864e-06,"859","0.101035051",0,0,13,0.178082191780822,15,0.0247933884297521
"2954",144.3078614,-35.23777742,12963,"Niemur",270.0819,33,0.12218515939054,5.87847679598976e-06,"1774","0.208656787",0,0,13,0.178082191780822,15,0.0247933884297521
"2955",153.2935586,-28.55197905,12964,"Nightcap",39.6537,0,0,0,"4082","0.480122324",0,0,4,0.0547945205479452,11,0.0181818181818182
"2956",153.238095,-28.58022267,12965,"Nimbin",72.8788,1481,20.3214103415534,0.000977687795723057,"4082","0.480122324",0,0,2,0.0273972602739726,15,0.0247933884297521
"2957",149.2836456,-36.50138166,12966,"Nimmitabel",139.9272,319,2.27975690216055,0.000109681880489373,"897","0.105504587",0,0,15,0.205479452054795,18,0.0297520661157025
"2958",148.6276236,-36.1787254,12967,"Nimmo",37.2214,17,0.456726506794478,2.19736683709942e-05,"1606","0.18889673",0,0,13,0.178082191780822,0,0
"2959",153.338392,-28.29354201,12968,"Nobbys Creek",19.4916,271,13.9034250651563,0.000668910709270893,"2588","0.304398965",0,0,1,0.0136986301369863,1,0.00165289256198347
"2960",149.761486,-31.18757976,12969,"Nombi",346.7237,39,0.112481494631028,5.41162166882547e-06,"2033","0.239120207",0,0,20,0.273972602739726,17,0.028099173553719
"2961",144.7944708,-31.5926114,12970,"Noona",3418.0775,15,0.00438843180120989,2.11132797492533e-07,"1125","0.132321807",0,0,26,0.356164383561644,75,0.12396694214876
"2962",144.0221776,-35.34989116,12971,"Noorong",226.8533,14,0.0617138917529522,2.96913047762526e-06,"1774","0.208656787",0,0,8,0.10958904109589,9,0.0148760330578512
"2963",151.8821664,-32.37707943,12972,"Nooroo",71.7805,51,0.710499369605951,3.41829898052029e-05,"1306","0.153610915",0,0,6,0.0821917808219178,10,0.0165289256198347
"2964",151.5613292,-33.2853505,12973,"Norah Head",4.2499,1131,266.123908797854,0.0128035452957587,"2512","0.295459892",0,0,5,0.0684931506849315,15,0.0247933884297521
"2965",151.5552314,-33.27091492,12974,"Noraville",1.7573,2919,1661.07096113356,0.0799161465289376,"2512","0.295459892",0,0,5,0.0684931506849315,14,0.0231404958677686
"2966",151.6070264,-33.14496822,12975,"Nords Wharf",3.0606,888,290.139188394432,0.0139589496391492,"3270","0.384615385",0,0,2,0.0273972602739726,15,0.0247933884297521
"2967",151.0957672,-33.72369957,12976,"Normanhurst",2.1911,5290,2414.31244580348,0.116155511534438,"5037","0.592448836",0,0,0,0,12,0.0198347107438017
"2968",146.936573,-36.06021744,12977,"North Albury",5.8722,6055,1031.12972991383,0.0496089068524219,"2483","0.29204893",0,0,0,0,4,0.00661157024793388
"2969",153.3405002,-28.32962197,12978,"North Arm (NSW)",5.1883,131,25.2491182082763,0.0012147658213723,"2588","0.304398965",0,0,1,0.0136986301369863,2,0.00330578512396694
"2970",152.0503105,-32.61803037,12979,"North Arm Cove",48.5079,445,9.17376344884029,0.00044136092987805,"1509","0.17748765",0,0,11,0.150684931506849,16,0.0264462809917355
"2971",151.4351129,-33.45608277,12980,"North Avoca",1.497,2195,1466.26586506346,0.0705438361542516,"3704","0.435662197",0,0,4,0.0547945205479452,13,0.0214876033057851
"2972",151.2512872,-33.78688892,12981,"North Balgowlah",1.1218,3664,3266.17935460867,0.157139865785487,"4427","0.520701012",0,0,1,0.0136986301369863,25,0.0413223140495868
"2973",150.1884717,-35.68615348,12982,"North Batemans Bay",5.986,562,93.8857333778817,0.0045169569519675,"2025","0.238179252",0,0,1,0.0136986301369863,15,0.0247933884297521
"2974",153.0706479,-30.30997864,12983,"North Boambee Valley",13.3224,2000,150.123100942773,0.00722260518246247,"2429","0.285697483",0,0,0,0,6,0.00991735537190083
"2975",151.2784088,-33.88454793,12984,"North Bondi",1.2637,9167,7254.09511751207,0.349003348990178,"4618","0.543166314",0,0,2,0.0273972602739726,28,0.0462809917355372
"2976",146.0756664,-29.74473946,12985,"North Bourke",4233.8774,289,0.0682589439174597,3.28402090678632e-06,"887","0.104328393",0,0,37,0.506849315068493,31,0.0512396694214876
"2977",152.7731922,-31.65736748,12986,"North Brother",10.4646,0,0,0,"4807","0.565396377",0,0,17,0.232876712328767,9,0.0148760330578512
"2978",153.0674199,-28.80194115,12987,"North Casino",28.8702,941,32.5941628391906,0.00156814486219615,"3123","0.367325335",0,0,1,0.0136986301369863,6,0.00991735537190083
"2979",151.290978,-33.76265814,12988,"North Curl Curl",1.2153,4113,3384.34954332264,0.162825177453432,"6632","0.780051753",0,0,3,0.0410958904109589,29,0.0479338842975207
"2980",152.6808048,-30.26712415,12989,"North Dorrigo",30.1553,189,6.26755495717171,0.000301539700624042,"837","0.098447424",0,0,1,0.0136986301369863,4,0.00661157024793388
"2981",151.0939638,-33.75877063,12990,"North Epping",2.3331,4526,1939.90827654194,0.0933313492970993,"7373","0.867207716",0,0,2,0.0273972602739726,10,0.0165289256198347
"2982",151.354607,-33.41805515,12991,"North Gosford",1.9163,3698,1929.76047591713,0.0928431262526574,"4792","0.563632087",0,0,0,0,7,0.0115702479338843
"2983",152.8138344,-31.63364037,12992,"North Haven (NSW)",5.8794,1668,283.702418614144,0.0136492688073421,"4807","0.565396377",0,0,13,0.178082191780822,12,0.0198347107438017
"2984",151.7042213,-32.90393375,12993,"North Lambton",1.342,3311,2467.2131147541,0.118700627131698,"2941","0.345918607",0,0,0,0,7,0.0115702479338843
"2985",153.2834765,-28.78630415,12994,"North Lismore",12.4981,772,61.76938894712,0.00297180051521235,"3507","0.412491179",0,0,0,0,7,0.0115702479338843
"2986",152.944663,-30.6900186,12995,"North Macksville",18.2106,599,32.8929304910327,0.00158251893771814,"1280","0.150552811",0,0,2,0.0273972602739726,10,0.0165289256198347
"2987",150.7427146,-34.56834864,12996,"North Macquarie",2.5858,25,9.66818779487973,0.000465148287197569,"3962","0.466007998",0,0,6,0.0821917808219178,3,0.00495867768595041
"2988",151.273008,-33.77384538,12997,"North Manly",1.069,3089,2889.61646398503,0.139022966599011,"5554","0.653258057",0,0,2,0.0273972602739726,27,0.0446280991735537
"2989",150.0999966,-36.20924695,12998,"North Narooma",11.3166,624,55.1402364667833,0.00265286391745272,"2433","0.28616796",0,0,15,0.205479452054795,12,0.0198347107438017
"2990",151.293587,-33.70277447,12999,"North Narrabeen",2.5357,5854,2308.63272469141,0.11107113147173,"6516","0.766407904",0,0,2,0.0273972602739726,31,0.0512396694214876
"2991",150.5744703,-34.85800799,13000,"North Nowra",10.2343,5796,566.330867768191,0.0272468676362491,"0","0",0,0,1,0.0136986301369863,2,0.00330578512396694
"2992",151.0122374,-33.79528729,13001,"North Parramatta",5.2425,13246,2526.65712923224,0.121560551049735,"5384","0.633262762",0,0,1,0.0136986301369863,1,0.00165289256198347
"2993",150.7204795,-33.56806563,13002,"North Richmond",22.1181,4979,225.109751741786,0.0108303042592549,"3459","0.406845448",0,0,11,0.150684931506849,17,0.028099173553719
"2994",151.0169255,-33.77254962,13003,"North Rocks",5.4615,7964,1458.20745216516,0.0701561360974569,"2258","0.265584568",0,0,2,0.0273972602739726,4,0.00661157024793388
"2995",151.3488809,-32.69093284,13004,"North Rothbury",15.9149,901,56.6136136576416,0.00272374988815001,"2769","0.325688073",0,0,8,0.10958904109589,3,0.00495867768595041
"2996",151.1297275,-33.79669209,13005,"North Ryde",5.3599,10857,2025.59749249053,0.0974539618151245,"3304","0.388614444",0,0,2,0.0273972602739726,12,0.0198347107438017
"2997",152.9083097,-31.38243372,13006,"North Shore (NSW)",19.0182,369,19.4024671104521,0.000933476317931434,"1421","0.167137144",0,0,2,0.0273972602739726,17,0.028099173553719
"2998",150.7843509,-33.75490696,13007,"North St Marys",3.186,3922,1231.01067168864,0.0592254223445214,"3954","0.465067043",0,0,1,0.0136986301369863,0,0
"2999",150.4253879,-28.91848774,13008,"North Star",904.7624,232,0.256420912274869,1.23367223182674e-05,"1291","0.151846624",0,0,35,0.479452054794521,32,0.0528925619834711
"3000",151.0883799,-33.85862851,13009,"North Strathfield",1.0358,4767,4602.23981463603,0.221419361359958,"6492","0.763585039",0,0,2,0.0273972602739726,9,0.0148760330578512
"3001",151.2087071,-33.83660036,13010,"North Sydney",1.4713,7705,5236.86535716713,0.251951968957475,"2768","0.325570454",0,0,1,0.0136986301369863,20,0.0330578512396694
"3002",150.92838,-31.06261337,13011,"North Tamworth",18.1503,5141,283.246006953053,0.0136273102865812,"3696","0.434721242",0,0,1,0.0136986301369863,2,0.00330578512396694
"3003",153.4711105,-28.26097985,13012,"North Tumbulgum",13.8852,255,18.3648777115202,0.000883556628536992,"0","0",0,0,4,0.0547945205479452,6,0.00991735537190083
"3004",151.1532286,-33.68829654,13013,"North Turramurra",11.6142,4257,366.534070362143,0.0176344004321882,"5248","0.617266526",0,0,3,0.0410958904109589,19,0.031404958677686
"3005",147.3849914,-35.09572147,13014,"North Wagga Wagga",16.4496,716,43.5268942709853,0.00209413188352641,"0","0",0,0,0,0,1,0.00165289256198347
"3006",151.131083,-33.69775466,13015,"North Wahroonga",3.8916,1996,512.899578579505,0.0246762232532306,"4818","0.566690191",0,0,0,0,17,0.028099173553719
"3007",151.2004831,-33.79524821,13016,"North Willoughby",0.9346,4172,4463.94179328055,0.214765675155147,"6920","0.813926135",0,0,2,0.0273972602739726,19,0.031404958677686
"3008",150.8955437,-34.40674085,13017,"North Wollongong",2.4183,2607,1078.03002108919,0.0518653369686058,"2967","0.348976711",0,0,0,0,13,0.0214876033057851
"3009",153.346733,-29.06022651,13018,"North Woodburn",5.3205,83,15.600037590452,0.000750536803728555,"4082","0.480122324",0,0,7,0.0958904109589041,7,0.0115702479338843
"3010",146.848062,-33.83025365,13019,"North Yalgogrin",444.126,85,0.191387128877841,9.20786781120811e-06,"1490","0.175252882",0,0,0,0,56,0.0925619834710744
"3011",148.6732142,-32.72303128,13020,"North Yeoval",23.5124,79,3.35992922883245,0.000161650286388123,"2007","0.236062103",0,0,7,0.0958904109589041,12,0.0198347107438017
"3012",149.9117128,-35.46917755,13021,"Northangera",24.5216,42,1.71277567532298,8.24037232863923e-05,"997","0.117266526",0,0,1,0.0136986301369863,7,0.0115702479338843
"3013",151.2180289,-33.81083828,13022,"Northbridge (NSW)",2.7281,6348,2326.89417543345,0.111949712102829,"6920","0.813926135",0,0,1,0.0136986301369863,21,0.0347107438016529
"3014",150.9941433,-33.78731373,13023,"Northmead",4.2858,11218,2617.48098371366,0.125930197279723,"5422","0.637732298",0,0,1,0.0136986301369863,1,0.00165289256198347
"3015",151.178478,-33.82834491,13024,"Northwood (NSW)",0.382,981,2568.06282722513,0.123552629597466,"7130","0.838626206",0,0,0,0,17,0.028099173553719
"3016",149.7952843,-33.77136585,13025,"Norway",48.2416,61,1.26446884017114,6.08351355702663e-05,"1178","0.138555634",0,0,2,0.0273972602739726,8,0.0132231404958678
