X,Y,Code,Suburb,AreaKm2,Population,Density,Density_Norm,Income,Income_Norm,Earthquake,Earthquake_Norm,Hospital,Hospital_Norm,Water,Water_Norm
149.5879844,-32.03767273,12290,Leadville,247.5179,170,0.686819014,3.30E-05,2616,0.307692308,0,0,4,0.054794521,44,0.072727273
151.3955622,-32.64877594,12291,Leconfield,8.5567,144,16.82891769,0.00080966,2769,0.325688073,0,0,12,0.164383562,1,0.001652893
150.1353755,-32.53934479,12292,Lee Creek,48.7351,4,0.082076368,3.95E-06,859,0.101035051,0,0,1,0.01369863,19,0.031404959
146.3888819,-34.49841747,12293,Leeton,230.7942,8624,37.3666236,0.001797754,0,0,0,0,4,0.054794521,17,0.028099174
150.948803,-33.42582552,12294,Leets Vale,9.2707,57,6.148403033,0.000295807,660,0.077628793,0,0,17,0.232876712,6,0.009917355
152.9981018,-28.96665271,12295,Leeville,75.9649,249,3.277829629,0.0001577,1847,0.217243002,0,0,2,0.02739726,6,0.009917355
152.285363,-28.46813611,12296,Legume,216.9235,150,0.691488013,3.33E-05,1697,0.199600094,0,0,4,0.054794521,8,0.01322314
151.1546915,-33.88236208,12297,Leichhardt (NSW),2.5952,14622,5634.247842,0.271070524,6499,0.764408375,0,0,2,0.02739726,16,0.026446281
150.9563553,-32.48235181,12298,Lemington,52.0279,8,0.153763654,7.40E-06,1270,0.149376617,0,0,1,0.01369863,3,0.004958678
151.3714311,-33.13393717,12299,Lemon Tree,8.5038,58,6.820480256,0.000328142,867,0.101976006,0,0,1,0.01369863,11,0.018181818
152.0296636,-32.73218844,12300,Lemon Tree Passage,2.9725,2600,874.6846089,0.042082142,1867,0.219595389,0,0,7,0.095890411,23,0.038016529
150.8530334,-33.9134677,12301,Len Waters Estate,1.0897,0,0,0,3252,0.382498236,0,0,3,0.04109589,6,0.009917355
151.6312378,-32.84841373,12302,Lenaghan,6.0833,52,8.547992044,0.000411254,2290,0.269348389,0,0,2,0.02739726,5,0.008264463
153.5820093,-28.78877933,12303,Lennox Head,20.7124,6409,309.4281686,0.014886966,2162,0.254293108,0,0,1,0.01369863,8,0.01322314
150.6483844,-33.76637254,12304,Leonay,2.47,2517,1019.02834,0.049026694,3909,0.459774171,0,0,0,0,11,0.018181818
150.7950891,-33.97043208,12305,Leppington,20.3254,3499,172.1491336,0.008282304,4824,0.567395907,0,0,7,0.095890411,7,0.011570248
149.3329182,-34.88419404,12306,Lerida,81.2795,24,0.295277407,1.42E-05,3219,0.378616796,0,0,17,0.232876712,16,0.026446281
150.8004196,-33.73716283,12307,Lethbridge Park,1.6238,4750,2925.237098,0.140736719,5173,0.608445072,0,0,0,0,1,0.001652893
150.8379706,-34.05326355,12308,Leumeah,4.0547,9836,2425.826818,0.116709482,4536,0.533521524,0,0,0,0,2,0.003305785
150.3378263,-33.70772989,12309,Leura,11.6262,4648,399.7866887,0.019234224,3154,0.370971536,0,0,0,0,3,0.004958678
152.9348591,-29.82501242,12310,Levenstrath,8.1451,43,5.279247646,0.000253991,4131,0.485885674,0,0,0,0,13,0.021487603
151.5991038,-32.43674377,12311,Lewinsbrook,28.6496,41,1.431084553,6.89E-05,2471,0.290637497,0,0,8,0.109589041,8,0.01322314
149.2816582,-33.28147219,12312,Lewis Ponds,96.7017,151,1.561503055,7.51E-05,3121,0.367090096,0,0,1,0.01369863,13,0.021487603
151.1467036,-33.89516146,12313,Lewisham (NSW),0.6418,3165,4931.442817,0.237257719,4166,0.490002352,0,0,3,0.04109589,16,0.026446281
153.1761539,-28.77220672,12314,Leycester,15.5428,149,9.586432303,0.000461215,4082,0.480122324,0,0,2,0.02739726,3,0.004958678
151.0838768,-33.84108943,12315,Liberty Grove,0.2327,2253,9681.993984,0.46581252,6492,0.763585039,0,0,1,0.01369863,8,0.01322314
151.0480392,-33.86187831,12316,Lidcombe,6.8049,19626,2884.098223,0.138757477,4967,0.584215479,0,0,1,0.01369863,6,0.009917355
151.003183,-32.42775718,12317,Liddell,34.1846,0,0,0,1270,0.149376617,0,0,2,0.02739726,3,0.004958678
150.1179489,-33.35358943,12318,Lidsdale,69.7167,429,6.153475423,0.000296051,0,0,0,0,4,0.054794521,5,0.008264463
148.9236633,-33.3213662,12319,Lidster,126.6371,305,2.408456921,0.000115874,3121,0.367090096,0,0,4,0.054794521,16,0.026446281
148.0065225,-29.31726732,12320,Lightning Ridge,2138.7919,2282,1.066957473,5.13E-05,1478,0.173841449,0,0,11,0.150684932,23,0.038016529
150.2217778,-35.77435474,12321,Lilli Pilli (Eurobodalla - NSW),2.8412,625,219.9774743,0.010583384,2307,0.271347918,0,0,0,0,19,0.031404959
151.1157586,-34.06756328,12322,Lilli Pilli (Sutherland Shire - NSW),0.607,1391,2291.598023,0.110251571,887,0.104328393,0,0,0,0,18,0.029752066
153.1588115,-28.53473947,12323,Lillian Rock,13.6799,220,16.0819889,0.000773724,1895,0.222888732,0,0,0,0,16,0.026446281
152.6594287,-29.54961594,12324,Lilydale (NSW),62.1693,26,0.418212848,2.01E-05,4131,0.485885674,0,0,1,0.01369863,4,0.00661157
151.1610692,-33.87107899,12325,Lilyfield,2.1588,7617,3528.349083,0.169753171,3622,0.426017408,0,0,2,0.02739726,17,0.028099174
151.0231399,-34.17824673,12326,Lilyvale (NSW),18.1764,0,0,0,2389,0.280992708,0,0,5,0.068493151,8,0.01322314
151.2064774,-31.04719281,12327,Limbri,168.3785,102,0.605778054,2.91E-05,4983,0.586097389,0,0,17,0.232876712,3,0.004958678
151.9124452,-32.57947587,12328,Limeburners Creek (Mid-Coast - NSW),62.6709,336,5.361339952,0.000257941,1306,0.153610915,0,0,14,0.191780822,11,0.018181818
152.9002059,-31.33100115,12329,Limeburners Creek (Port Macquarie-Hastings - NSW),70.069,12,0.171259758,8.24E-06,1421,0.167137144,0,0,3,0.04109589,15,0.024793388
149.7459933,-33.24648324,12330,Limekilns,67.8202,111,1.636680517,7.87E-05,1767,0.207833451,0,0,2,0.02739726,17,0.028099174
149.4739037,-34.21275766,12331,Limerick,48.5452,40,0.823974358,3.96E-05,3429,0.403316867,0,0,0,0,15,0.024793388
151.0497043,-29.21328809,12332,Limestone (NSW),112.5269,8,0.071094112,3.42E-06,1337,0.157257116,0,0,17,0.232876712,10,0.016528926
153.1970369,-28.29964032,12333,Limpinwood,54.3126,221,4.069037387,0.000195766,2588,0.304398965,0,0,2,0.02739726,11,0.018181818
149.700824,-32.42365651,12334,Linburn,40.8083,62,1.51929877,7.31E-05,2616,0.307692308,0,0,1,0.01369863,15,0.024793388
150.494769,-33.71288305,12335,Linden (NSW),13.7332,496,36.1168555,0.001737626,3057,0.359562456,0,0,6,0.082191781,19,0.031404959
153.3748099,-28.82840966,12336,Lindendale,13.4996,244,18.07460962,0.000869591,4082,0.480122324,0,0,1,0.01369863,4,0.00661157
150.2926352,-30.3421628,12337,Lindesay,266.476,22,0.08255903,3.97E-06,4983,0.586097389,0,0,6,0.082191781,19,0.031404959
152.6370788,-28.33436417,12338,Lindesay Creek,46.9072,21,0.447692465,2.15E-05,1895,0.222888732,0,0,3,0.04109589,11,0.018181818
151.1617459,-33.78016389,12339,Lindfield,5.1312,9794,1908.71531,0.091830618,6312,0.74241355,0,0,5,0.068493151,16,0.026446281
145.1849388,-35.40971441,12340,Lindifferon,175.325,48,0.273777271,1.32E-05,1774,0.208656787,0,0,1,0.01369863,9,0.014876033
151.1494106,-33.82729158,12341,Linley Point,0.2021,348,1721.919842,0.08284366,7130,0.838626206,0,0,3,0.04109589,14,0.023140496
152.5020196,-29.1822081,12342,Lionsville,181.2745,5,0.027582479,1.33E-06,4131,0.485885674,0,0,1,0.01369863,9,0.014876033
151.3831592,-33.38556659,12343,Lisarow,10.8599,5136,472.9325316,0.02275336,2183,0.256763115,0,0,1,0.01369863,5,0.008264463
153.287483,-28.80909348,12344,Lismore (NSW),3.6754,3578,973.499483,0.046836246,3507,0.412491179,0,0,0,0,9,0.014876033
153.3006855,-28.80306883,12345,Lismore Heights,1.8382,2193,1193.014906,0.0573974,3507,0.412491179,0,0,0,0,7,0.011570248
152.1201445,-28.63445723,12346,Liston,77.0495,136,1.76509906,8.49E-05,1697,0.199600094,0,0,3,0.04109589,5,0.008264463
150.1570465,-33.48279582,12347,Lithgow,5.9761,5202,870.4673617,0.041879245,3126,0.367678193,0,0,0,0,6,0.009917355
153.0457849,-28.6134083,12348,Little Back Creek,14.0014,42,2.99970003,0.000144319,1895,0.222888732,0,0,0,0,5,0.008264463
151.2455389,-33.9827116,12349,Little Bay,2.4571,4477,1822.066664,0.087661846,5781,0.679957657,0,0,6,0.082191781,29,0.047933884
147.5125787,-35.62027346,12350,Little Billabong,463.8981,109,0.234965394,1.13E-05,3070,0.361091508,0,0,3,0.04109589,7,0.011570248
150.373856,-35.29324267,12351,Little Forest,24.7554,160,6.463236304,0.000310954,0,0,0,0,2,0.02739726,22,0.036363636
150.1976409,-33.58567203,12352,Little Hartley,24.5271,510,20.79332657,0.001000392,2086,0.245354034,0,0,1,0.01369863,11,0.018181818
150.5415562,-31.79172111,12353,Little Jacks Creek,99.1926,23,0.231872136,1.12E-05,1991,0.234180193,0,0,21,0.287671233,16,0.026446281
151.3602615,-33.23570894,12354,Little Jilliby,3.6766,115,31.27889898,0.001504866,867,0.101976006,0,0,1,0.01369863,3,0.004958678
151.6433003,-33.08030762,12355,Little Pelican,0.3135,3,9.56937799,0.000460394,1585,0.186426723,0,0,2,0.02739726,17,0.028099174
150.9317337,-29.73576656,12356,Little Plain,62.9743,144,2.286647093,0.000110013,1579,0.185721007,0,0,2,0.02739726,4,0.00661157
148.3171337,-35.33793295,12357,Little River (NSW),22.7206,49,2.156633188,0.000103758,0,0,0,0,0,0,3,0.004958678
142.3987643,-31.73853306,12358,Little Topar,3631.7508,31,0.008535828,4.11E-07,524,0.061632557,0,0,18,0.246575342,52,0.085950413
151.2539047,-33.54266134,12359,Little Wobby,1.4889,60,40.29820673,0.001938796,1200,0.14114326,0,0,0,0,16,0.026446281
150.1394234,-33.49548296,12360,Littleton,0.9972,796,798.2350582,0.038404061,3126,0.367678193,0,0,0,0,4,0.00661157
150.915914,-33.92345366,12361,Liverpool,6.356,27087,4261.642542,0.205032812,6492,0.763585039,0,0,0,0,1,0.001652893
149.551183,-33.39689247,12362,Llanarth (NSW),2.4461,2197,898.164425,0.043211784,5615,0.660432839,0,0,0,0,24,0.039669421
150.7492322,-33.71073806,12363,Llandilo,18.6349,1633,87.6312725,0.004216047,6477,0.761820748,0,0,0,0,5,0.008264463
151.686104,-30.10304696,12364,Llangothlin,134.068,125,0.932362682,4.49E-05,1191,0.140084686,0,0,1,0.01369863,11,0.018181818
147.3239711,-35.14936292,12365,Lloyd,4.68,843,180.1282051,0.008666187,0,0,0,0,1,0.01369863,1,0.001652893
152.9885178,-28.39065541,12366,Loadstone,18.8331,40,2.123920119,0.000102184,1895,0.222888732,0,0,1,0.01369863,11,0.018181818
149.781717,-36.94709255,12367,Lochiel (NSW),84.2328,356,4.226382122,0.000203336,2463,0.289696542,0,0,4,0.054794521,3,0.004958678
151.4517526,-32.71035122,12368,Lochinvar,20.2647,783,38.63861789,0.001858951,6109,0.718536815,0,0,9,0.123287671,6,0.009917355
146.7674887,-35.1794997,12369,Lockhart,485.6817,1068,2.198971054,0.000105795,0,0,0,0,6,0.082191781,25,0.041322314
149.7999926,-33.51370478,12370,Locksley (NSW),21.5637,53,2.457834231,0.000118249,1767,0.207833451,0,0,2,0.02739726,22,0.036363636
151.0452439,-34.04485594,12371,Loftus,2.5312,4128,1630.847029,0.078462036,2094,0.246294989,0,0,1,0.01369863,13,0.021487603
153.2603103,-28.83984634,12372,Loftville,2.1786,231,106.0313963,0.0051013,3507,0.412491179,0,0,0,0,11,0.018181818
152.7017999,-31.61031654,12373,Logans Crossing,6.7115,133,19.81673247,0.000953407,4807,0.565396377,0,0,12,0.164383562,0,0
145.5064645,-35.4641155,12374,Logie Brae,128.5832,82,0.637719391,3.07E-05,2431,0.285932722,0,0,5,0.068493151,16,0.026446281
150.7360227,-33.65325253,12375,Londonderry (NSW),36.2493,3904,107.6986314,0.005181512,1618,0.190308163,0,0,5,0.068493151,11,0.018181818
150.225914,-35.69265343,12376,Long Beach,9.6098,1436,149.4307894,0.007189297,2025,0.238179252,0,0,1,0.01369863,19,0.031404959
152.4896695,-31.43899846,12377,Long Flat (NSW),9.7792,126,12.88448953,0.000619888,1421,0.167137144,0,0,0,0,2,0.003305785
151.4865403,-33.35979702,12378,Long Jetty,2.539,6391,2517.132729,0.121102321,3842,0.451893672,0,0,0,0,10,0.016528926
151.2358547,-29.76530602,12379,Long Plain (Inverell - NSW),46.0748,36,0.781338172,3.76E-05,1337,0.157257116,0,0,1,0.01369863,4,0.00661157
148.5805273,-35.66189685,12380,Long Plain (Snowy Monaro Regional - NSW),114.6609,0,0,0,0,0,0,0,13,0.178082192,15,0.024793388
150.8974821,-34.01133169,12381,Long Point (Campbelltown - NSW),2.0111,211,104.9177067,0.005047719,6088,0.716066808,0,0,6,0.082191781,1,0.001652893
151.1208375,-32.56521923,12382,Long Point (Singleton - NSW),7.5442,33,4.374221256,0.000210449,1270,0.149376617,0,0,1,0.01369863,1,0.001652893
150.5501822,-30.49233585,12383,Longarm,86.0399,11,0.127847661,6.15E-06,4983,0.586097389,0,0,0,0,12,0.019834711
150.5278904,-34.87076751,12384,Longreach (NSW),13.7008,64,4.671260072,0.00022474,0,0,0,0,5,0.068493151,6,0.009917355
151.1688823,-33.82938759,12385,Longueville,0.9933,2062,2075.908588,0.09987449,7130,0.838626206,0,0,1,0.01369863,16,0.026446281
151.0187558,-31.2827253,12386,Loomberah,301.5568,507,1.681275302,8.09E-05,4983,0.586097389,0,0,5,0.068493151,10,0.016528926
159.0768055,-31.55255042,12387,Lord Howe Island,16.2918,381,23.38599786,0.001125129,87,0.010232886,0,0,0,0,605,1
149.1744087,-36.96620919,12388,Lords Hill,89.1774,26,0.29155369,1.40E-05,610,0.071747824,0,0,4,0.054794521,8,0.01322314
151.5724492,-32.72701121,12389,Lorn,4.5878,1339,291.8610227,0.014041789,2120,0.249353093,0,0,12,0.164383562,2,0.003305785
152.6053228,-31.66205338,12390,Lorne (NSW),50.7222,264,5.204821557,0.00025041,4807,0.565396377,0,0,9,0.123287671,7,0.011570248
149.317664,-34.43609181,12391,Lost River,115.995,70,0.603474288,2.90E-05,3429,0.403316867,0,0,7,0.095890411,19,0.031404959
151.4344692,-32.32171432,12392,Lostock,62.8963,55,0.874455254,4.21E-05,2471,0.290637497,2.4,0.558139535,9,0.123287671,2,0.003305785
152.6192587,-29.0155505,12393,Louisa Creek,28.0177,5,0.178458617,8.59E-06,4131,0.485885674,0,0,1,0.01369863,14,0.023140496
144.8656738,-30.54616875,12394,Louth,6516.2769,43,0.00659886,3.17E-07,887,0.104328393,0,0,24,0.328767123,24,0.039669421
151.5482596,-32.77083379,12395,Louth Park,12.0188,655,54.49795321,0.002621963,1694,0.199247236,0,0,7,0.095890411,6,0.009917355
151.3616439,-32.7484895,12396,Lovedale,48.537,486,10.01297979,0.000481737,2769,0.325688073,0,0,3,0.04109589,4,0.00661157
151.2799555,-33.63210688,12397,Lovett Bay,0.4537,147,324.0026449,0.015588162,2912,0.342507645,0,0,4,0.054794521,25,0.041322314
152.8969447,-30.17772109,12398,Lowanna,158.9406,362,2.277580429,0.000109577,837,0.098447424,0,0,3,0.04109589,4,0.00661157
152.1991098,-28.47914229,12399,Lower Acacia Creek,47.7582,40,0.837552504,4.03E-05,1697,0.199600094,0,0,7,0.095890411,1,0.001652893
147.9549884,-35.56139369,12400,Lower Bago,11.7372,3,0.255597587,1.23E-05,0,0,0,0,1,0.01369863,5,0.008264463
151.2996587,-32.62052562,12401,Lower Belford,41.77,388,9.288963371,0.000446903,2769,0.325688073,2.4,0.558139535,3,0.04109589,9,0.014876033
149.7862581,-35.13888768,12402,Lower Boro,171.6626,170,0.990314722,4.76E-05,997,0.117266526,0,0,6,0.082191781,20,0.033057851
152.6040462,-28.81814026,12403,Lower Bottle Creek,30.0639,21,0.698512169,3.36E-05,1847,0.217243002,0,0,0,0,7,0.011570248
152.2905263,-30.68227018,12404,Lower Creek,250.4388,31,0.123782737,5.96E-06,2438,0.286756057,0,0,6,0.082191781,10,0.016528926
152.531403,-28.7359416,12405,Lower Duck Creek,78.4038,26,0.33161658,1.60E-05,1847,0.217243002,0,0,3,0.04109589,11,0.018181818
152.8847628,-28.80568722,12406,Lower Dyraaba,19.1362,24,1.254167494,6.03E-05,1847,0.217243002,0,0,2,0.02739726,6,0.009917355
149.2383524,-33.21036966,12407,Lower Lewis Ponds,41.6737,41,0.983833929,4.73E-05,3121,0.367090096,0,0,3,0.04109589,10,0.016528926
150.9675936,-33.35897887,12408,Lower Macdonald,10.2065,262,25.66991623,0.001235011,660,0.077628793,0,0,12,0.164383562,11,0.018181818
151.1360577,-33.39941344,12409,Lower Mangrove,16.5425,66,3.98972344,0.00019195,1200,0.14114326,0,0,1,0.01369863,11,0.018181818
152.5891182,-31.41700343,12410,Lower Pappinbarra,15.0322,116,7.716768005,0.000371263,1421,0.167137144,0,0,0,0,0,0
152.5790542,-28.77680522,12411,Lower Peacock,32.747,3,0.091611445,4.41E-06,1847,0.217243002,0,0,1,0.01369863,10,0.016528926
150.8851339,-33.439277,12412,Lower Portland,60.0586,591,9.84038922,0.000473433,660,0.077628793,0,0,23,0.315068493,0,0
153.0529718,-29.53515307,12413,Lower Southgate,73.2797,112,1.528390537,7.35E-05,4131,0.485885674,0,0,3,0.04109589,9,0.014876033
146.3368869,-35.84297061,12414,Lowesdale,147.9104,99,0.669324131,3.22E-05,1776,0.208892025,0,0,2,0.02739726,17,0.028099174
150.1294381,-33.61633679,12415,Lowther,34.2495,73,2.131417977,0.000102545,2086,0.245354034,0,0,1,0.01369863,8,0.01322314
151.4875758,-32.79399712,12416,Loxford,9.1262,66,7.231925665,0.000347937,4672,0.549517761,0,0,2,0.02739726,12,0.019834711
150.9784367,-34.03970556,12417,Lucas Heights,9.9327,0,0,0,5941,0.698776758,0,0,4,0.054794521,9,0.014876033
149.1622914,-33.35021759,12418,Lucknow (NSW),23.1411,298,12.87752095,0.000619553,3121,0.367090096,0,0,0,0,4,0.00661157
150.7099199,-33.86454849,12419,Luddenham,44.1008,1827,41.4278199,0.001993143,2531,0.29769466,0,0,9,0.123287671,5,0.008264463
149.8421202,-32.64181002,12420,Lue,118.3719,192,1.622006574,7.80E-05,2616,0.307692308,0,0,1,0.01369863,10,0.016528926
151.0449973,-33.98262355,12421,Lugarno,2.6791,5604,2091.747229,0.100636506,4928,0.579628323,0,0,5,0.068493151,14,0.023140496
150.8970562,-33.93581215,12422,Lurnea,2.5038,9315,3720.345075,0.178990332,2801,0.329451894,0,0,0,0,3,0.004958678
151.4310662,-32.66308724,12423,Luskintyre,19.1218,183,9.570228744,0.000460435,6109,0.718536815,0,0,11,0.150684932,2,0.003305785
152.9921598,-28.45783029,12424,Lynchs Creek,36.897,88,2.385017752,0.000114746,1895,0.222888732,0,0,0,0,5,0.008264463
152.0443649,-30.35644036,12425,Lyndhurst (Armidale Regional - NSW),181.4023,20,0.110252185,5.30E-06,1191,0.140084686,0,0,5,0.068493151,10,0.016528926
148.9931934,-33.68301446,12426,Lyndhurst (Blayney - NSW),61.9609,363,5.858533365,0.000281861,1932,0.227240649,0,0,18,0.246575342,16,0.026446281
153.442543,-28.87198035,12427,Lynwood (NSW),8.0443,226,28.09442711,0.001351657,4662,0.548341567,0,0,4,0.054794521,7,0.011570248
145.5255829,-34.90695261,12428,Mabins Well,413.737,18,0.043505899,2.09E-06,1774,0.208656787,0,0,5,0.068493151,5,0.008264463
150.4425047,-31.80682719,12429,Macdonalds Creek,69.586,15,0.215560601,1.04E-05,1991,0.234180193,0,0,20,0.273972603,24,0.039669421
152.9170001,-30.72164776,12430,Macksville,11.113,2598,233.7802574,0.011247453,1280,0.150552811,0,0,1,0.01369863,10,0.016528926
153.2147525,-29.44859112,12431,Maclean,9.7321,2622,269.4177002,0.012962014,4575,0.53810868,0,0,1,0.01369863,23,0.038016529
151.4095637,-33.49479489,12432,Macmasters Beach,5.8789,1292,219.7690044,0.010573354,3071,0.361209127,0,0,5,0.068493151,16,0.026446281
150.8930733,-33.99205548,12433,Macquarie Fields,7.0125,13712,1955.365419,0.094075011,6088,0.716066808,0,0,4,0.054794521,1,0.001652893
151.6446113,-32.95111184,12434,Macquarie Hills,2.3438,3305,1410.103251,0.067841784,6527,0.767701717,0,0,4,0.054794521,12,0.019834711
150.8726311,-33.98175042,12435,Macquarie Links,1.7723,1357,765.671726,0.036837399,5333,0.627264173,0,0,3,0.04109589,1,0.001652893
147.6305465,-30.69565521,12436,Macquarie Marshes,389.7384,3,0.007697471,3.70E-07,962,0.113149847,0,0,37,0.506849315,9,0.014876033
151.1270123,-33.78021235,12437,Macquarie Park,6.7633,8142,1203.850191,0.057918699,5046,0.59350741,0,0,3,0.04109589,12,0.019834711
150.6613535,-34.56240322,12438,Macquarie Pass,9.8143,0,0,0,3962,0.466007998,0,0,6,0.082191781,4,0.00661157
150.945484,-34.25787314,12439,Maddens Plains,15.6331,4,0.255867358,1.23E-05,2389,0.280992708,0,0,1,0.01369863,11,0.018181818
148.9728225,-36.54095969,12440,Maffra (NSW),76.4122,24,0.314085971,1.51E-05,897,0.105504587,0,0,0,0,13,0.021487603
151.53408,-33.30053609,12441,Magenta (NSW),6.4599,208,32.19864085,0.001549116,3842,0.451893672,0,0,1,0.01369863,12,0.019834711
148.6471316,-31.02237151,12442,Magometon,326.0916,24,0.073598952,3.54E-06,962,0.113149847,0,0,4,0.054794521,42,0.069421488
151.1285725,-34.080213,12443,Maianbar,0.2931,507,1729.785056,0.083222065,4,0.000470478,0,0,1,0.01369863,19,0.031404959
148.1833437,-34.23371202,12444,Maimuru,57.5878,139,2.413705681,0.000116126,1974,0.232180663,0,0,5,0.068493151,35,0.05785124
153.4371341,-28.51400025,12445,Main Arm,25.7782,584,22.65480134,0.00108995,1936,0.227711127,0,0,0,0,2,0.003305785
151.7965827,-32.30808212,12446,Main Creek,75.9456,85,1.11922218,5.38E-05,2471,0.290637497,0,0,4,0.054794521,9,0.014876033
145.745562,-35.4819538,12447,Mairjimmy,96.9013,54,0.557268066,2.68E-05,2431,0.285932722,0,0,12,0.164383562,12,0.019834711
151.0902653,-32.53780556,12448,Maison Dieu,31.0317,180,5.800520113,0.00027907,1270,0.149376617,0,0,0,0,4,0.00661157
151.549314,-32.73868324,12449,Maitland (NSW),5.4718,1884,344.3108301,0.016565213,1694,0.199247236,0,0,10,0.136986301,4,0.00661157
149.4303859,-32.73493589,12450,Maitland Bar,21.9551,21,0.956497579,4.60E-05,2616,0.307692308,0,0,1,0.01369863,24,0.039669421
151.5538639,-32.67526732,12451,Maitland Vale,11.3209,137,12.10151136,0.000582218,2120,0.249353093,0,0,13,0.178082192,5,0.008264463
149.7308105,-35.5826333,12452,Majors Creek (NSW),69.9361,252,3.603289288,0.000173359,997,0.117266526,0,0,1,0.01369863,10,0.016528926
150.6372027,-34.19855386,12454,Maldon (NSW),2.0827,19,9.122773323,0.000438908,2648,0.311456128,0,0,0,0,3,0.004958678
152.0136188,-32.73340458,12455,Mallabula,2.9731,932,313.4775151,0.015081785,1867,0.219595389,0,0,9,0.123287671,22,0.036363636
143.7613874,-35.10473046,12456,Mallan,321.4671,52,0.161758388,7.78E-06,1774,0.208656787,0,0,27,0.369863014,4,0.00661157
152.7208258,-28.90667363,12457,Mallanganee,46.5598,148,3.178707812,0.000152932,1847,0.217243002,0,0,0,0,15,0.024793388
142.5327584,-34.23518221,12458,Mallee,1874.1982,8,0.004268492,2.05E-07,890,0.104681251,0,0,38,0.520547945,17,0.028099174
