X,Y,field_1,X,Y,Code,Suburb,AreaKm2,Population,Density,Density_Norm,Income,Income_Norm,Earthquake,Earthquake_Norm,Hospital,Hospital_Norm,Water,Water_Norm
150.6350996,-32.1807073,2475,150.6350996,-32.1807073,12480,Manobalai,147.5252,70,0.474495204887029,2.28285420721296e-005,1055,0.12408845,0,0,5,0.0684931506849315,2,0.00330578512396694
150.9198585,-33.59226976,2479,150.9198585,-33.59226976,12484,Maraylya,20.4662,1242,60.6854227946566,0.00291964958373525,2839,0.33392143,0,0,15,0.205479452054795,6,0.00991735537190083
150.892773,-33.74827646,2480,150.892773,-33.74827646,12485,Marayong,2.7197,7706,2833.40074272898,0.136318359798792,4806,0.565278758,0,0,0,0,5,0.00826446280991736
149.0786346,-33.21184155,2481,149.0786346,-33.21184155,12486,March,13.4226,117,8.71664208126593,0.000419368264274136,3121,0.367090096,0,0,0,0,4,0.00661157024793388
151.4013701,-33.29374607,2483,151.4013701,-33.29374607,12488,Mardi,9.4956,3681,387.653228863895,0.0186504688632697,1422,0.167254764,0,0,1,0.0136986301369863,0,0
151.614145,-32.98272377,2491,151.614145,-32.98272377,12498,Marmong Point,0.8877,757,852.765573955165,0.0410275901256665,2312,0.271936015,0,0,3,0.0410958904109589,16,0.0264462809917355
150.9824197,-33.46179061,2493,150.9824197,-33.46179061,12500,Maroota,57.1141,619,10.8379542004514,0.000521427173325647,5659,0.665608092,0,0,17,0.232876712328767,10,0.0165289256198347
151.2443303,-33.94402347,2494,151.2443303,-33.94402347,12501,Maroubra,5.9226,30686,5181.17043190491,0.249272418286662,2707,0.318395672,0,0,2,0.0273972602739726,27,0.0446280991735537
150.1420681,-33.42723105,2495,150.1420681,-33.42723105,12502,Marrangaroo,70.3836,909,12.9149404122551,0.000621353508999964,3126,0.367678193,0,0,2,0.0273972602739726,5,0.00826446280991736
151.1556456,-33.91125441,2497,151.1556456,-33.91125441,12504,Marrickville,5.7713,26590,4607.28085526658,0.221661891962873,6366,0.748764996,0,0,3,0.0410958904109589,18,0.0297520661157025
150.8217351,-33.69834607,2498,150.8217351,-33.69834607,12505,Marsden Park,23.3542,1003,42.9473071224876,0.00206624724008287,4646,0.546459657,0,0,3,0.0410958904109589,6,0.00991735537190083
151.1048449,-33.77577804,2499,151.1048449,-33.77577804,12506,Marsfield,3.8634,13295,3441.26934824248,0.165563658576038,5046,0.59350741,0,0,1,0.0136986301369863,10,0.0165289256198347
150.7309207,-34.54262636,2500,150.7309207,-34.54262636,12507,Marshall Mount,11.1674,145,12.984221931694,0.000624686727260217,6572,0.77299459,0,0,9,0.123287671232877,4,0.00661157024793388
151.8032915,-32.42229266,2501,151.8032915,-32.42229266,12508,Marshdale,22.5253,42,1.86457006122005,8.97067360230318e-005,2471,0.290637497,0,0,2,0.0273972602739726,5,0.00826446280991736
150.646591,-32.59613654,2503,150.646591,-32.59613654,12510,Martindale,434.7619,161,0.370317638229109,1.78164324892969e-005,1055,0.12408845,0,0,14,0.191780821917808,18,0.0297520661157025
151.6444926,-32.55530119,2504,151.6444926,-32.55530119,12511,Martins Creek,33.7408,385,11.4105178300455,0.000548973906722612,2471,0.290637497,0,0,3,0.0410958904109589,5,0.00826446280991736
151.3918002,-33.05122958,2505,151.3918002,-33.05122958,12512,Martinsville,65.515,365,5.57124322674197,0.000268039295415064,3962,0.466007998,0,0,9,0.123287671232877,8,0.0132231404958678
149.9997273,-34.72950773,2506,149.9997273,-34.72950773,12513,Marulan,190.0419,1178,6.19863303829313,0.000298223783184611,3429,0.403316867,0,0,13,0.178082191780822,8,0.0132231404958678
151.6627271,-32.8801898,2507,151.6627271,-32.8801898,12514,Maryland (Newcastle - NSW),4.5437,7691,1692.67337192156,0.0814365769923528,3764,0.44271936,0,0,0,0,5,0.00826446280991736
151.7554267,-32.91120903,2511,151.7554267,-32.91120903,12518,Maryville,0.5811,1447,2490.10497332645,0.119801982321689,1969,0.231592566,0,0,1,0.0136986301369863,10,0.0165289256198347
151.1819799,-33.94015887,2512,151.1819799,-33.94015887,12519,Mascot,11.9607,14771,1234.96116448034,0.0594154853630139,0,0,0,0,4,0.0547945205479452,22,0.0363636363636364
151.4271335,-33.40661638,2513,151.4271335,-33.40661638,12520,Matcham,8.8479,987,111.551893669684,0.00536689743465461,3681,0.432956951,0,0,1,0.0136986301369863,8,0.0132231404958678
151.2319415,-33.9634355,2517,151.2319415,-33.9634355,12524,Matraville,3.933,9804,2492.75362318841,0.119929412091653,5781,0.679957657,0,0,4,0.0547945205479452,27,0.0446280991735537
151.7381675,-32.89776234,2523,151.7381675,-32.89776234,12530,Mayfield (Newcastle - NSW),3.1188,9312,2985.7637552905,0.143648729856642,3676,0.432368854,0,0,0,0,8,0.0132231404958678
149.7730776,-33.66630121,2524,149.7730776,-33.66630121,12531,Mayfield (Oberon - NSW),15.9417,4,0.250914268867185,1.20717909988066e-005,1178,0.138555634,0,0,0,0,10,0.0165289256198347
150.6649297,-34.9188681,2526,150.6649297,-34.9188681,12533,Mayfield (Shoalhaven - NSW),2.2316,37,16.5800322638466,0.000797685540747671,0,0,0,0,6,0.0821917808219178,8,0.0132231404958678
151.7497232,-32.90030585,2527,151.7497232,-32.90030585,12534,Mayfield East,0.6152,1687,2742.19765929779,0.131930468402266,3676,0.432368854,0,0,0,0,9,0.0148760330578512
151.7514525,-32.89099312,2528,151.7514525,-32.89099312,12535,Mayfield North,4.4334,0,0,0,5,0.000588097,0,0,0,0,8,0.0132231404958678
151.7243691,-32.88500507,2529,151.7243691,-32.88500507,12536,Mayfield West,2.307,1896,821.84655396619,0.0395400384257176,3676,0.432368854,0,0,0,0,6,0.00991735537190083
150.989244,-33.82059493,2531,150.989244,-33.82059493,12538,Mays Hill,0.2992,767,2563.50267379679,0.123333235063397,4040,0.47518231,0,0,0,0,1,0.00165289256198347
151.000818,-32.20695165,2533,151.000818,-32.20695165,12540,McCullys Gap,89.6833,246,2.74298559486549,0.000131968376941851,1055,0.12408845,0,0,2,0.0273972602739726,7,0.0115702479338843
151.1464264,-32.54555528,2534,151.1464264,-32.54555528,12541,McDougalls Hill,3.1687,141,44.4977435541389,0.00214084062468523,4135,0.486356151,0,0,0,0,1,0.00165289256198347
150.8416723,-33.61278693,2535,150.8416723,-33.61278693,12542,McGraths Hill,3.0932,2555,826.005431268589,0.0397401270767572,2839,0.33392143,0,0,11,0.150684931506849,10,0.0165289256198347
150.153018,-33.47040309,2537,150.153018,-33.47040309,12544,McKellars Park,0.4416,223,504.981884057971,0.0242952933288869,3126,0.367678193,0,0,0,0,6,0.00991735537190083
151.2030314,-33.84493015,2540,151.2030314,-33.84493015,12547,McMahons Point,0.3492,2280,6529.20962199313,0.314128225150158,2768,0.325570454,0,0,1,0.0136986301369863,20,0.0330578512396694
149.9180622,-33.43809648,2542,149.9180622,-33.43809648,12549,Meadow Flat,70.7371,313,4.42483505826504,0.00021288420251557,2086,0.245354034,0,0,0,0,16,0.0264462809917355
151.088607,-33.81667976,2543,151.088607,-33.81667976,12550,Meadowbank (NSW),0.6915,4408,6374.54808387563,0.306687270229031,5346,0.628793225,0,0,1,0.0136986301369863,8,0.0132231404958678
149.3577965,-32.33550038,2545,149.3577965,-32.33550038,12552,Mebul,101.6137,41,0.403488899626724,1.9412342265838e-005,2616,0.307692308,0,0,1,0.0136986301369863,7,0.0115702479338843
150.2881269,-33.67869892,2546,150.2881269,-33.67869892,12553,Medlow Bath,4.7757,616,128.986326611806,0.00620568923238773,3154,0.370971536,0,0,0,0,1,0.00165289256198347
151.8803658,-32.73918597,2547,151.8803658,-32.73918597,12554,Medowie,42.5422,9563,224.788562885793,0.0108148514723002,3680,0.432839332,0,0,19,0.26027397260274,9,0.0148760330578512
150.2839798,-34.49185353,2548,150.2839798,-34.49185353,12555,Medway,17.6284,122,6.92065076807878,0.000332960935323292,0,0,0,0,11,0.150684931506849,22,0.0363636363636364
150.2215433,-33.72174872,2550,150.2215433,-33.72174872,12557,Megalong Valley,96.0692,149,1.55096534581323,7.46188313067188e-005,1464,0.172194778,0,0,7,0.0958904109589041,2,0.00330578512396694
150.7412683,-33.11082094,2554,150.7412683,-33.11082094,12561,Mellong,402.086,4,0.00994812055132484,4.78616192967862e-007,660,0.077628793,0,0,15,0.205479452054795,25,0.0413223140495868
151.0729436,-33.81393479,2556,151.0729436,-33.81393479,12563,Melrose Park (NSW),1.0774,1572,1459.06812697234,0.0701975442104238,5346,0.628793225,0,0,2,0.0273972602739726,7,0.0115702479338843
151.5198639,-32.67704099,2557,151.5198639,-32.67704099,12564,Melville (NSW),5.5822,57,10.211027910143,0.000491264986127491,6109,0.718536815,0,0,14,0.191780821917808,8,0.0132231404958678
149.5444893,-32.53421498,2559,149.5444893,-32.53421498,12566,Menah,39.9129,150,3.75818344445029,0.000180810781632326,2616,0.307692308,0,0,1,0.0136986301369863,3,0.00495867768595041
151.0047877,-34.00563754,2560,151.0047877,-34.00563754,12567,Menai,12.9444,10306,796.174407465777,0.0383049201981138,5941,0.698776758,0,0,3,0.0410958904109589,12,0.0198347107438017
150.7210938,-34.13760139,2561,150.7210938,-34.13760139,12568,Menangle,34.0936,1146,33.6133467864937,0.00161717904290149,2648,0.311456128,0,0,4,0.0547945205479452,10,0.0165289256198347
150.7518594,-34.1009457,2562,150.7518594,-34.1009457,12569,Menangle Park,8.7197,254,29.1294425266924,0.00140145294917491,5657,0.665372853,0,0,1,0.0136986301369863,6,0.00991735537190083
151.7432673,-32.94795834,2566,151.7432673,-32.94795834,12573,Merewether,6.2819,10963,1745.1726388513,0.0839623806496245,3448,0.405551635,0,0,3,0.0410958904109589,12,0.0198347107438017
151.7325313,-32.94683607,2567,151.7325313,-32.94683607,12574,Merewether Heights,0.5258,1400,2662.60935717003,0.128101378276886,3448,0.405551635,0,0,2,0.0273972602739726,12,0.0198347107438017
149.6229214,-32.75836177,2571,149.6229214,-32.75836177,12578,Meroo,43.5567,38,0.872426056152096,4.19734798635783e-005,2616,0.307692308,0,0,0,0,13,0.0214876033057851
150.6061,-34.81358552,2572,150.6061,-34.81358552,12579,Meroo Meadow,18.2647,479,26.2254512803386,0.0012617383942928,0,0,0,0,4,0.0547945205479452,3,0.00495867768595041
149.257172,-34.68468362,2577,149.257172,-34.68468362,12584,Merrill,90.0547,33,0.366443950176948,1.76300646403444e-005,3429,0.403316867,1.9,0.441860465116279,17,0.232876712328767,27,0.0446280991735537
150.2963577,-32.10690212,2578,150.2963577,-32.10690212,12585,Merriwa (NSW),1900.6381,1761,0.92653093716263,4.45765315693392e-005,2128,0.250294048,2.6,0.604651162790698,6,0.0821917808219178,6,0.00991735537190083
150.9867515,-33.83611486,2581,150.9867515,-33.83611486,12588,Merrylands,6.748,29650,4393.89448725548,0.21139561396978,7144,0.840272877,0,0,1,0.0136986301369863,2,0.00330578512396694
150.9680731,-33.83709501,2582,150.9680731,-33.83709501,12589,Merrylands West,1.7354,6588,3796.24294110868,0.18264187035938,5098,0.599623618,0,0,1,0.0136986301369863,2,0.00330578512396694
150.3507599,-34.69360758,2584,150.3507599,-34.69360758,12591,Meryla,102.9081,7,0.0680218563942003,3.27261433735472e-006,0,0,0,0,16,0.219178082191781,5,0.00826446280991736
151.6097565,-32.76754691,2585,151.6097565,-32.76754691,12592,Metford,2.4206,4761,1966.86771874742,0.0946284008885383,7508,0.883086333,0,0,10,0.136986301369863,5,0.00826446280991736
149.7333286,-34.59771191,2592,149.7333286,-34.59771191,12599,Middle Arm,131.3407,362,2.75619057915787,0.000132603684815093,3429,0.403316867,0,0,5,0.0684931506849315,15,0.0247933884297521
151.2124701,-33.79287197,2595,151.2124701,-33.79287197,12602,Middle Cove,1.0362,1339,1292.22157884578,0.0621703536207875,6920,0.813926135,0,0,2,0.0273972602739726,21,0.0347107438016529
151.0139065,-33.63750592,2596,151.0139065,-33.63750592,12603,Middle Dural,7.6599,1014,132.377707280774,0.00636885268585737,5659,0.665608092,0,0,8,0.10958904109589,8,0.0132231404958678
151.1490834,-32.44231261,2597,151.1490834,-32.44231261,12604,Middle Falbrook,11.0711,91,8.21959877518946,0.000395454905598281,1270,0.149376617,0,0,0,0,0,0
150.8427435,-33.91442764,2600,150.8427435,-33.91442764,12607,Middleton Grange,2.5545,5177,2026.61969074183,0.0975031410176653,3903,0.459068454,0,0,3,0.0410958904109589,7,0.0115702479338843
150.9501898,-32.71589186,2605,150.9501898,-32.71589186,12612,Milbrodale,157.5313,119,0.755405433713808,3.63434752289155e-005,1270,0.149376617,0,0,3,0.0410958904109589,9,0.0148760330578512
149.4018041,-33.27972213,2607,149.4018041,-33.27972213,12614,Milkers Flat,7.6067,5,0.657315261545743,3.16242376072535e-005,1767,0.207833451,0,0,0,0,14,0.0231404958677686
149.6112913,-33.18077062,2608,149.6112913,-33.18077062,12615,Millah Murrah,51.7469,28,0.541095215365558,2.60327496711828e-005,1767,0.207833451,0,0,3,0.0410958904109589,12,0.0198347107438017
150.8785055,-33.92119066,2610,150.8785055,-33.92119066,12617,Miller,1.2705,3240,2550.17709563164,0.122692125272096,4003,0.470830393,0,0,2,0.0273972602739726,4,0.00661157024793388
151.7008131,-32.76173809,2611,151.7008131,-32.76173809,12618,Millers Forest,27.8097,336,12.082115233174,0.00058128527555194,2924,0.343919078,0,0,10,0.136986301369863,3,0.00495867768595041
151.2041418,-33.85954899,2612,151.2041418,-33.85954899,12619,Millers Point,0.2512,1485,5911.62420382166,0.284415438684344,4737,0.55716302,0,0,1,0.0136986301369863,20,0.0330578512396694
151.2476598,-32.8863376,2613,151.2476598,-32.8863376,12620,Millfield,32.385,1005,31.032885595183,0.0014930299129111,2058,0.242060692,0,0,1,0.0136986301369863,12,0.0198347107438017
149.1914617,-33.45285531,2616,149.1914617,-33.45285531,12623,Millthorpe,76.4146,1256,16.4366495407946,0.000790787223352897,1932,0.227240649,0,0,6,0.0821917808219178,15,0.0247933884297521
150.9814824,-33.93884955,2618,150.9814824,-33.93884955,12625,Milperra,5.3711,3952,735.789689262907,0.0353997378784398,7027,0.826511409,0,0,2,0.0273972602739726,7,0.0115702479338843
149.6210428,-32.59266178,2620,149.6210428,-32.59266178,12627,Milroy (Mid-Western Regional - NSW),8.0357,50,6.22223328397028,0.000299359219740775,2952,0.347212421,0,0,0,0,3,0.00495867768595041
151.2113685,-33.84713911,2621,151.2113685,-33.84713911,12629,Milsons Point,0.1982,2161,10903.1281533804,0.524562771559568,2768,0.325570454,0,0,2,0.0273972602739726,21,0.0347107438016529
150.82956,-33.78723693,2625,150.82956,-33.78723693,12633,Minchinbury,4.1856,5623,1343.41551987768,0.0646333564596949,5461,0.642319454,0,0,1,0.0136986301369863,3,0.00495867768595041
151.5675329,-32.64868723,2626,151.5675329,-32.64868723,12634,Mindaribba,24.5057,76,3.10131928490106,0.000149208247091405,2120,0.249353093,0,0,10,0.136986301369863,4,0.00661157024793388
151.6229399,-32.87926784,2630,151.6229399,-32.87926784,12638,Minmi,8.9696,743,82.8353549768106,0.00398530979169353,3764,0.44271936,0,0,0,0,7,0.0115702479338843
150.850332,-34.6226124,2631,150.850332,-34.6226124,12639,Minnamurra,1.6591,758,456.874208908444,0.0219807744995453,1711,0.201246765,0,0,0,0,4,0.00661157024793388
150.8481554,-34.0302146,2634,150.8481554,-34.0302146,12642,Minto,9.5678,12547,1311.37774619035,0.0630919801570773,5315,0.625147024,0,0,2,0.0273972602739726,1,0.00165289256198347
150.8744068,-34.03454332,2635,150.8744068,-34.03454332,12643,Minto Heights,5.9613,380,63.7444852632815,0.00306682480394196,4536,0.533521524,0,0,4,0.0547945205479452,1,0.00165289256198347
151.1033152,-34.03266981,2637,151.1033152,-34.03266981,12645,Miranda (NSW),4.6756,15284,3268.88527675592,0.157270050994834,4863,0.571983063,0,0,2,0.0273972602739726,18,0.0297520661157025
151.3723102,-32.37827897,2638,151.3723102,-32.37827897,12646,Mirannie,101.0065,73,0.722725765173528,3.47712165833247e-005,1270,0.149376617,0,0,1,0.0136986301369863,9,0.0148760330578512
151.5554416,-33.11169603,2639,151.5554416,-33.11169603,12647,Mirrabooka (NSW),0.7837,728,928.926885287738,0.0446918035510438,2536,0.298282757,0,0,2,0.0273972602739726,9,0.0148760330578512
149.556722,-33.42733936,2642,149.556722,-33.42733936,12650,Mitchell (NSW),3.5717,1313,367.612061483327,0.0176862638976351,5615,0.660432839,0,0,0,0,27,0.0446280991735537
151.2965952,-32.55503559,2643,151.2965952,-32.55503559,12651,Mitchells Flat,34.7706,208,5.9820653080476,0.00028780444598066,1270,0.149376617,0,0,0,0,8,0.0132231404958678
150.4895802,-34.46201884,2645,150.4895802,-34.46201884,12653,Mittagong,58.4227,5768,98.72874755874,0.00474996026126325,0,0,0,0,5,0.0684931506849315,9,0.0148760330578512
150.0197908,-32.26181258,2653,150.0197908,-32.26181258,12661,Mogo (Mid-Western Regional - NSW),65.4469,6,0.0916773750933963,4.41071014591239e-006,2616,0.307692308,0,0,0,0,11,0.0181818181818182
151.0693201,-33.14503825,2654,151.0693201,-33.14503825,12662,Mogo Creek,97.1593,0,0,0,660,0.077628793,0,0,7,0.0958904109589041,21,0.0347107438016529
151.3041243,-33.67604574,2664,151.3041243,-33.67604574,12672,Mona Vale,4.5559,10674,2342.8960249347,0.112719580566849,6516,0.766407904,0,0,0,0,30,0.0495867768595041
149.9044196,-32.6957798,2673,149.9044196,-32.6957798,12681,Monivae,44.1799,33,0.746946009384358,3.59364820238802e-005,859,0.101035051,0,0,1,0.0136986301369863,14,0.0231404958677686
151.1477226,-33.97231777,2678,151.1477226,-33.97231777,12686,Monterey,1.1522,4526,3928.13747613262,0.188987477039631,3673,0.432015996,0,0,0,0,21,0.0347107438016529
149.166301,-32.79212932,2682,149.166301,-32.79212932,12690,Mookerawa,60.6688,6,0.0988976211825518,4.75808497693236e-006,2007,0.236062103,0,0,2,0.0273972602739726,13,0.0214876033057851
149.7735909,-32.36524149,2684,149.7735909,-32.36524149,12692,Moolarben,55.1475,15,0.271997824017408,1.30861465092939e-005,2616,0.307692308,0,0,1,0.0136986301369863,24,0.0396694214876033
150.3784318,-34.78701439,2685,150.3784318,-34.78701439,12693,Moollattoo,81.7604,0,0,0,0,0,0,0,20,0.273972602739726,5,0.00826446280991736
151.6210276,-33.17117226,2694,151.6210276,-33.17117226,12702,Moonee,2.9853,0,0,0,3270,0.384615385,0,0,1,0.0136986301369863,18,0.0297520661157025
151.2041119,-33.52430083,2696,151.2041119,-33.52430083,12704,Mooney Mooney,1.9001,308,162.09673175096,0.00779867114023317,1200,0.14114326,0,0,5,0.0684931506849315,15,0.0247933884297521
151.2220478,-33.4640368,2697,151.2220478,-33.4640368,12705,Mooney Mooney Creek,18.9679,28,1.47617817470569,7.10207294407779e-005,1200,0.14114326,0,0,2,0.0273972602739726,9,0.0148760330578512
151.2215001,-33.895253,2703,151.2215001,-33.895253,12711,Moore Park,1.8625,28,15.0335570469799,0.000723282735011936,3445,0.405198777,0,0,1,0.0136986301369863,23,0.0380165289256198
150.9377225,-33.94315203,2704,150.9377225,-33.94315203,12712,Moorebank,12.5155,9750,779.033997842675,0.0374802742202737,5478,0.644318984,0,0,1,0.0136986301369863,4,0.00661157024793388
149.3265869,-33.62741099,2705,149.3265869,-33.62741099,12713,Moorilda,28.4502,26,0.913877582582899,4.39677632732597e-005,1932,0.227240649,0,0,1,0.0136986301369863,14,0.0231404958677686
151.4911968,-33.1175796,2715,151.4911968,-33.1175796,12723,Morisset,27.061,3215,118.805661283766,0.00571588502705599,3962,0.466007998,0,0,3,0.0410958904109589,5,0.00826446280991736
151.5332811,-33.1211213,2716,151.5332811,-33.1211213,12724,Morisset Park,1.0369,743,716.558973864404,0.0344745247445022,2536,0.298282757,0,0,2,0.0273972602739726,7,0.0115702479338843
151.2857314,-33.62745571,2717,151.2857314,-33.62745571,12725,Morning Bay,0.2156,34,157.699443413729,0.00758711224400856,2912,0.342507645,0,0,5,0.0684931506849315,25,0.0413223140495868
151.6322006,-32.73020141,2719,151.6322006,-32.73020141,12727,Morpeth,4.4419,1403,315.855827461222,0.0151962084582973,7508,0.883086333,0,0,14,0.191780821917808,2,0.00330578512396694
151.0721668,-33.96951303,2720,151.0721668,-33.96951303,12728,Mortdale,2.8792,10422,3619.75548763545,0.17415084407435,6483,0.762526464,0,0,5,0.0684931506849315,15,0.0247933884297521
151.1060628,-33.84085767,2721,151.1060628,-33.84085767,12729,Mortlake (NSW),0.2384,1062,4454.69798657718,0.214320944359006,6207,0.730063514,0,0,1,0.0136986301369863,10,0.0165289256198347
